,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
1971,197.3,377.63399999999996,10.756690662094925,0.09979756871035941,0.0028426772362830123,0.03931441867874437,0.027364584814417087,3.4435346141848124
1972,197.4,377.0895,12.947186483299507,0.0996536733615222,0.0034215609099628704,0.04069960459693346,0.032937117349558793,3.4452799434368067
1973,197.5,379.45230000000004,14.172089033260647,0.10027809196617336,0.003745266657838434,0.03468873721860983,0.03605321976160669,3.447025272688801
1974,197.6,386.68980000000005,13.804909447165704,0.10219075052854124,0.003648231883500447,0.01627683073028361,0.03511912978528856,3.448770601940795
1975,197.7,391.17775,10.42092679933711,0.10337678382663848,0.0027539447144125594,0.004859667935909358,0.026510415164226333,3.4505159311927893
1976,197.8,404.2877,17.37933273268376,0.10684135835095139,0.004592846916671183,-0.0284915131993767,0.0442123176654481,3.452261260444784
1977,197.9,412.4105714285714,19.306980256348933,0.10898799456357597,0.005102267509605959,-0.04915576869637894,0.04911617479127567,3.4540065896967787
1978,198.0,407.71359999999993,9.97922937572503,0.10774672304439747,0.0026372170654664438,-0.03720686386443458,0.025386754831282544,3.455751918948773
1979,198.1,419.2259,13.322564438242013,0.11078908562367865,0.0035207622722626896,-0.06649368819128201,0.033892063643746105,3.457497248200767
1980,198.2,417.85644444444443,8.838157883732212,0.11042717876438807,0.0023356654026776454,-0.06300984879524639,0.022483915230996993,3.4592425774527604
1981,198.3,423.9261,14.37542020603225,0.11203121035940804,0.0037990011115307215,-0.07845080637800822,0.03657048601918633,3.4609879067047555
1982,198.4,425.4386666666667,20.06421891701743,0.11243093727977452,0.005302383434729763,-0.082298714636941,0.05104255923474003,3.4627332359567498
1983,198.5,417.7668,10.168318158760473,0.11040348837209304,0.0026871876740910336,-0.06278179696404648,0.025867789026963357,3.464478565208744
1984,198.6,423.39455555555554,10.46982683848104,0.11189073878318065,0.0027668675577381145,-0.07709857886774911,0.026634814880702032,3.466223894460738
1985,198.7,429.311875,21.25309770656975,0.11345451242071883,0.005616569161355641,-0.0921519995617271,0.05406701866122593,3.4679692237127324
1986,198.8,416.849375,14.324761129272433,0.11016103990486256,0.003785613406255931,-0.06044790496956598,0.036441611382352274,3.4697145529647275
1987,198.9,413.5163333333333,9.159306646793762,0.10928021494009868,0.0024205355831907333,-0.0519687821387043,0.02330090466026547,3.4714598822167217
1988,199.0,417.36733333333336,12.653165473508993,0.11029792107117688,0.0033438597974389476,-0.061765569964133564,0.032189139824465,3.473205211468716
1989,199.1,412.6862,14.551860742415961,0.10906083509513742,0.003845629160257919,-0.049856956604172206,0.03701934358832583,3.47495054072071
1990,199.2,410.41122222222225,10.65970564530017,0.10845962532299741,0.0028170469464323974,-0.04406950539761406,0.027117858864849763,3.4766958699727044
1991,199.3,406.9762222222223,14.835835271208822,0.10755185576697206,0.00392067528308902,-0.035331004701600166,0.03774176327318952,3.4784411992246986
1992,199.4,399.89959999999996,5.657935237836821,0.10568171247357294,0.0014952260142274856,-0.017328364755656543,0.014393557791510487,3.480186528476693
1993,199.5,400.4895555555555,16.317023856321878,0.10583762038994597,0.0043121098986051475,-0.01882918776376119,0.041509846965165687,3.481931857728687
1994,199.6,405.0317777777777,7.7497538473453735,0.10703799624148462,0.002048032200672666,-0.03038441689049735,0.019715059501881786,3.4836771869806813
1995,199.7,400.2605555555556,9.914689217407576,0.10577710241954427,0.002620160998257817,-0.018246621050693593,0.02522256728590324,3.485422516232676
1996,199.8,395.08411111111116,17.966779521135976,0.10440912027249238,0.0047480918396236756,-0.005077956311056037,0.04570675847178313,3.4871678454846706
1997,199.9,393.4536,8.056486044037916,0.10397822410147992,0.002129092506352515,-0.0009300021686098104,0.020495373770961164,3.488913174736665
1998,200.0,382.18919999999997,12.260356273598083,0.10100137420718816,0.0032400518693441035,0.027726174611646122,0.031189849149989873,3.490658503988659
1999,200.1,393.413,14.225164345857893,0.10396749471458773,0.0037592929032394004,-0.0008267174151139463,0.0361882412044225,3.4924038332406533
2000,200.2,389.2031,10.466948950015105,0.10285494186046511,0.0027661070163887704,0.009883097455380616,0.026627493649155457,3.4941491624926475
2001,200.3,399.1852,13.841777389081548,0.10549291754756873,0.003657974997114569,-0.015510960127641294,0.035212920334369256,3.495894491744642
2002,200.4,402.85389999999995,14.394553657161062,0.10646244714587735,0.003804057520391397,-0.024843984146117628,0.036619160742914485,3.4976398209966364
2003,200.5,395.14329999999995,18.360019287390006,0.10442476215644822,0.0048520135537499995,-0.005228530444026021,0.046707144489573874,3.4993851502486306
2004,200.6,392.1966,12.404841484947188,0.10364603594080338,0.0032782350647323415,0.002267754854647694,0.03155741366816681,3.501130479500625
2005,200.7,390.6926,19.160819381690793,0.10324857293868923,0.005063641485647673,0.006093869860995557,0.04874434745359579,3.502875808752619
2006,200.8,389.85999999999996,14.785583214739958,0.10302854122621566,0.003907395141316056,0.008211970495493714,0.037613924079469174,3.5046211380046137
2007,200.9,389.0548,16.44588196209346,0.10281575052854124,0.004346163309221318,0.01026036664117943,0.04183765676049963,3.506366467256608
2008,201.0,391.8511,14.306190722512016,0.10355473044397463,0.003780705793475696,0.003146692843140521,0.03639436902066347,3.5081117965086026
2009,201.1,385.73055555555555,9.05492406250756,0.10193725041108763,0.002392950333643631,0.018717109695472904,0.023035359599002884,3.509857125760597
2010,201.2,383.70439999999996,13.444157427423015,0.10140179704016913,0.003552895726063167,0.023871567259506288,0.034201391277105246,3.511602455012591
2011,201.3,386.73210000000006,14.626363529599555,0.1022019291754757,0.003865318057505171,0.016169221245730066,0.037208875657513275,3.5133477842645853
2012,201.4,379.5933333333333,17.94348512692002,0.100315362931642,0.004741935815782249,0.03432995413811658,0.045647498477585355,3.5150931135165795
2013,201.5,385.1649,12.30658410454428,0.10178776427061312,0.0032522685265709,0.02015611448904681,0.03130745087718017,3.5168384427685737
2014,201.6,382.4654,10.646472886986253,0.10107436575052853,0.0028135499172796674,0.027023533012741,0.027084195264344264,3.518583772020568
2015,201.7,386.9677,12.153370845160604,0.10226419133192388,0.0032117787645773287,0.015569864400320776,0.030917682558763055,3.520329101272562
2016,201.8,398.45189999999997,13.847592084707179,0.10529912790697674,0.0036595116502925935,-0.013645474666102145,0.03522771268423004,3.5220744305245573
2017,201.9,389.6948,11.679174179329257,0.10298488372093025,0.0030864625209643948,0.008632232595925006,0.029711345471597164,3.5238197597765515
2018,202.0,391.15999999999997,20.772473496020098,0.10337209302325581,0.005489554306559225,0.00490482321607068,0.05284433016096127,3.5255650890285457
2019,202.1,390.928,9.109498245551956,0.1033107822410148,0.0024073726864566485,0.00549502180747544,0.02317419410745069,3.52731041828054
2020,202.2,394.47979999999995,12.248661902428356,0.10424941860465116,0.003236961390705168,-0.003540613351797388,0.031160099143991035,3.529055747532534
2021,202.3,387.2836000000001,9.974458483769665,0.10234767441860466,0.002635956258924327,0.01476622761142099,0.025374617875628204,3.5308010767845293
2022,202.4,380.6335555555556,11.096494042163828,0.10059026309607705,0.0029324772838699394,0.031683670990256846,0.028229030832827597,3.5325464060365235
2023,202.5,389.33369999999996,17.47682679086158,0.102889455602537,0.0046186117312002105,0.009550856351770888,0.04446033859565019,3.534291735288517
2024,202.6,382.3181000000001,16.424446092131497,0.10103543868921776,0.004340498438723964,0.027398258239094076,0.04178312477663283,3.536037064540511
2025,202.7,380.38022222222224,13.0322808419879,0.1005233145407564,0.003444048848305466,0.0323281407165034,0.03315359394712073,3.5377823937925053
2026,202.8,381.6909,9.27951299548275,0.10086968816067654,0.0024523025886582363,0.028993829603443357,0.023606704736447204,3.5395277230445004
2027,202.9,385.0373000000001,15.897127602529686,0.10175404334038056,0.00420114365817381,0.0204807237143194,0.04044164792411282,3.5412730522964946
2028,203.0,373.7306,12.258782150859131,0.09876601479915433,0.003239635874962776,0.049244509979128846,0.031185844645579414,3.543018381548489
2029,203.1,373.70169999999996,19.23075763833668,0.09875837737843553,0.00508212411161117,0.04931803040710982,0.048922267542206584,3.544763710800483
2030,203.2,370.1949,24.2873426132031,0.09783163319238901,0.006418430923150927,0.05823918739132574,0.06178601465205339,3.5465090400524772
2031,203.3,365.6056,15.738057639577585,0.09661881606765328,0.0041591061415374156,0.06991418047552267,0.04003698038933204,3.5482543693044724
2032,203.4,368.0265,13.740949669994915,0.097258588794926,0.003631329193973286,0.06375550905340335,0.03495641870600946,3.5499996985564666
2033,203.5,372.284,19.193779265689184,0.09838372093023257,0.005072351814399893,0.05292460171329295,0.048828196061823065,3.551745027808461
2034,203.6,372.404625,13.020277788758161,0.09841559857293869,0.003440876794069276,0.05261773660515416,0.033123058666479605,3.553490357060455
2035,203.7,375.37210000000005,15.022078598960043,0.09919981501057082,0.003969893921501067,0.04506860054899586,0.03821555874602267,3.555235686312449
2036,203.8,372.3381,10.58148897787494,0.09839801797040171,0.002796376579776677,0.05278697350728003,0.026918878834941384,3.5569810155644435
2037,203.9,378.719,15.628600193235469,0.10008430232558138,0.00413017975508337,0.03655422268014899,0.03975852508480674,3.5587263448164377
2038,204.0,380.98570000000007,15.997629942866201,0.10068332452431288,0.004227703473273309,0.030787829804558096,0.04069732180212781,3.560471674068432
2039,204.1,386.20550000000003,16.47111541023082,0.1020627642706131,0.004352831768031397,0.01750887028984094,0.04190184962923646,3.5622170033204266
2040,204.2,377.2918888888889,15.099711126743829,0.09970715879727508,0.003990409917215597,0.04018473547133779,0.03841305274837256,3.563962332572421
2041,204.3,392.530875,15.073879787210904,0.103734375,0.003983583453279832,0.0014173728109329745,0.03834733886817243,3.5657076618244155
2042,204.4,382.1196,10.003393915178103,0.10098298097251586,0.0026436030431231795,0.027903234189067504,0.025448228439675417,3.5674529910764097
2043,204.5,375.72425,5.2821758706589215,0.09929287790697675,0.0013959238558823779,0.04417274523018907,0.013437641200064288,3.569198320328404
2044,204.6,383.75550000000004,19.105635260891535,0.10141530126849896,0.0050490579442102395,0.023741570931830453,0.04860396128823536,3.570943649580398
2045,204.7,377.321,12.946288628406203,0.09971485200845666,0.003421323633299738,0.040110677985251565,0.03293483324312214,3.572688978832393
2046,204.8,383.5686666666667,14.87067326989601,0.10136592670894998,0.003929881942361525,0.02421686735493732,0.03783038972901939,3.574434308084387
2047,204.9,383.76711111111115,15.390625794980235,0.10141836974395115,0.004067290114952491,0.02371203273604419,0.03915312786652817,3.5761796373363812
2048,205.0,386.901,24.030252414635846,0.10224656448202958,0.006350489538751543,0.015739546495349643,0.06113198761300874,3.5779249665883754
2049,205.1,385.12944444444446,17.478849998720673,0.10177839440920837,0.0046191464055815685,0.020246311984505286,0.044465485554393905,3.5796702958403697
2050,205.2,381.5844,16.284738453192574,0.10084154334038054,0.004303577815325734,0.029264761284411488,0.04142771420891635,3.581415625092364
2051,205.3,378.18559999999997,13.181450360260058,0.09994334038054968,0.0034834699683562523,0.037911170648490713,0.03353307515214125,3.5831609543443586
2052,205.4,366.902375,7.8800774821698,0.09696151559196617,0.0020824729075501693,0.06661523746531206,0.020046597543692726,3.584906283596353
2053,205.5,364.3194444444444,11.538206501782575,0.09627892295043458,0.003049208906390741,0.07318610804973069,0.029352729416762466,3.5866516128483474
2054,205.6,366.34299999999996,17.01399214372297,0.09681368921775899,0.004496298135233342,0.06803826478025612,0.043282906023260015,3.5883969421003417
2055,205.7,369.94087500000006,9.374551226401646,0.0977645018498943,0.0024774184002118492,0.0588854166895222,0.02384847814169686,3.590142271352336
2056,205.8,375.6403,8.921149851772334,0.09927069238900635,0.002357597740954638,0.04438631062565642,0.022695043432010783,3.59188760060433
2057,205.9,364.1623333333334,9.166765814615331,0.0962374031007752,0.00242250682204422,0.07358579234486778,0.023319880480702316,3.5936329298563243
2058,206.0,378.93670000000003,17.280024550201176,0.10014183403805496,0.004566602682399896,0.036000402708817894,0.04395968167658528,3.5953782591083185
2059,206.1,360.1777,8.087198829013657,0.09518438160676533,0.002137208992868308,0.08372253795089206,0.0205735058504043,3.5971235883603128
2060,206.2,369.1516666666667,15.6376978324816,0.09755593727977448,0.004132583993784777,0.06089313068373861,0.03978166911010058,3.598868917612307
2061,206.3,364.90959999999995,12.820632149434392,0.09643488372093023,0.0033881163185608904,0.07168477624973688,0.03261516825652713,3.600614246864302
2062,206.4,368.75939999999997,12.586309062716602,0.09745227272727272,0.0033261916127686627,0.06189104117564244,0.032019059826723484,3.6023595761162963
2063,206.5,386.28409999999997,20.32803974508556,0.10208353594080337,0.00537210352671394,0.01730891507740818,0.051713708722279,3.6041049053682905
2064,206.6,370.9624,7.912924521874881,0.09803446088794926,0.002091153414871799,0.0562866985167433,0.020130159080614014,3.6058502346202848
2065,206.7,378.3450000000001,9.751392812197544,0.09998546511627907,0.00257700655713466,0.03750566351284453,0.024807147853418685,3.607595563872279
2066,206.8,369.7628888888888,13.999359382168564,0.09771746535118628,0.0036996192870424327,0.0593382061380885,0.03561380253415686,3.609340893124274
2067,206.9,369.72249999999997,13.777944712474346,0.09770679175475688,0.0036411058965312776,0.05944095383347916,0.03505053259376948,3.6110862223762674
2068,207.0,377.01519999999994,14.699361488778269,0.09963403805496827,0.00388460927293295,0.04088862078374974,0.03739457950528353,3.6128315516282616
2069,207.1,374.8272,9.503476683123203,0.09905581395348838,0.0025114896097048704,0.046454804050963215,0.02417645927511621,3.6145768808802563
2070,207.2,378.41562500000003,14.630306431099026,0.10000412922832981,0.003866360050501857,0.03732599637699125,0.037218906239026316,3.6163222101322505
2071,207.3,379.2894,19.97084789943136,0.10023504228329809,0.005277708218665795,0.035103148212315985,0.05080502715259641,3.618067539384245
2072,207.4,379.2747,8.985167692122145,0.10023115750528541,0.002374515774873718,0.03514054441616793,0.022857902221662608,3.6198128686362394
2073,207.5,375.5128888888888,7.647346213629353,0.09923702137655627,0.0020209688725236143,0.044710439325255945,0.01945453863477711,3.6215581978882336
2074,207.6,373.362875,13.454397097895438,0.09866883588794927,0.0035556017700569286,0.05017998746630255,0.03422744058352449,3.623303527140228
2075,207.7,384.759,14.786141649831753,0.10168049682875262,0.003907542719300144,0.021188707628060504,0.037615344715695706,3.625048856392222
2076,207.8,392.7244444444444,18.905131136222703,0.10378552971576227,0.004996070596253356,0.0009249399943376853,0.04809388692638027,3.626794185644217
2077,207.9,395.765,13.257748107762822,0.10458905919661732,0.003503633220867555,-0.006810110031423904,0.03372717352758733,3.6285395148962114
2078,208.0,395.3417,22.23891047016468,0.10447719344608879,0.00587709050480039,-0.005733251998054862,0.05657488635287479,3.6302848441482056
2079,208.1,398.7345,9.063840935276836,0.10537381078224102,0.002395306801077389,-0.014364397605459794,0.02305804376171062,3.6320301734001994
2080,208.2,398.90860000000004,13.188686078942391,0.1054198202959831,0.0034853821561687064,-0.014807300944957903,0.033551482527029663,3.6337755026521936
2081,208.3,405.0951111111111,13.963454492392303,0.10705473338031475,0.0036901306798076904,-0.03054553432205897,0.035522461950663366,3.6355208319041883
2082,208.4,406.85920000000004,9.21579835331095,0.10752093023255815,0.002435464681107547,-0.035033304914019986,0.023444617270664204,3.637266161156183
2083,208.5,411.2687000000001,11.539384771295188,0.10868623150105709,0.0030495202883972596,-0.0462508940898783,0.029355726886618756,3.639011490408177
2084,208.6,417.40779999999995,17.915730578957085,0.11030861522198732,0.004734601104375554,-0.061868515523036606,0.04557689203313365,3.6407568196601714
2085,208.7,409.38211111111116,16.530868439410902,0.10818766149870801,0.004368622737687871,-0.04145148846581784,0.04205385891222895,3.6425021489121656
2086,208.8,418.6725555555556,15.084043134311768,0.1106428529480855,0.003986269327249412,-0.06508600236510638,0.038373194011029725,3.6442474781641603
2087,208.9,418.35633333333334,15.993437857446416,0.1105592847075405,0.004226595628289222,-0.06428154585594073,0.04068665730682695,3.6459928074161545
2088,209.0,411.83725000000004,15.933536301506598,0.10883648255813953,0.004210765407374891,-0.04769726223273672,0.04053427017778114,3.6477381366681487
2089,209.1,408.99562499999996,13.675842120192394,0.10808552457716702,0.0036141231818690297,-0.04046828347282099,0.03479078773970236,3.6494834659201434
2090,209.2,407.0788888888889,10.46804467706893,0.10757898754991778,0.002766396584849081,-0.035592184538026414,0.02663028113434395,3.6512287951721367
2091,209.3,416.5853,14.280555443990577,0.11009125264270614,0.00377393114270364,-0.05977610887894015,0.03632915391172542,3.652974124424132
2092,209.4,409.02988888888893,11.864536900406673,0.10809457951609115,0.0031354484409108554,-0.04055544941660664,0.030182900716764563,3.654719453676126
2093,209.5,416.59229999999997,24.35435341439665,0.11009310253699789,0.006436139908667185,-0.05979391659506015,0.06195648741271428,3.6564647829281203
2094,209.6,405.76269999999994,12.145720179461474,0.10723115750528542,0.003209756918462336,-0.03224385338179891,0.030898219575491766,3.6582101121801145
2095,209.7,407.30319999999995,10.60843406393652,0.107638266384778,0.0028034973741904155,-0.03616282290791521,0.026987426041143205,3.6599554414321087
2096,209.8,409.64799999999997,10.18535494390516,0.10825792811839326,0.0026916899957466064,-0.04212789901621603,0.025911129917456716,3.661700770684104
2097,209.9,406.485,10.238547325345186,0.10742204016913319,0.0027057471790024297,-0.03408135528943528,0.026046449178660933,3.663446099936098
2098,210.0,401.692,13.493677769607517,0.1061553911205074,0.0035659824972535735,-0.02188815766614717,0.034327369019360295,3.6651914291880923
2099,210.1,396.49612499999995,7.823014790393444,0.10478227404862579,0.0020673929150088377,-0.008670062381168669,0.019901432369950536,3.6669367584400865
2100,210.2,393.8854444444444,11.733090397579744,0.10409234789758044,0.0031007109930179023,-0.002028596922131651,0.02984850614429247,3.6686820876920807
2101,210.3,408.4525,23.042846097602144,0.10794199260042284,0.006089547065962511,-0.039086595498869725,0.0586200659860371,3.670427416944075
2102,210.4,408.48560000000003,13.501555936673046,0.10795073995771669,0.0035680644652941497,-0.03917080055652273,0.034347410756881525,3.672172746196069
2103,210.5,402.97249999999997,13.834956616174425,0.10649378964059196,0.003656172467276544,-0.025145697736378838,0.035195568564705244,3.6739180754480634
2104,210.6,396.65099999999995,11.316951189354066,0.10482320295983087,0.0029907376293219004,-0.009064058100323014,0.028789864874796466,3.6756634047000576
2105,210.7,405.85990000000004,20.464432904432023,0.10725684460887949,0.005408148230558145,-0.032491126239921946,0.052060687388328676,3.677408733952052
2106,210.8,391.3248,9.831792498488422,0.103415644820296,0.002598253831524428,0.0044855786994176805,0.0250116813947905,3.679154063204047
2107,210.9,387.28712499999995,15.015187924588712,0.10234860597251587,0.003968072918760228,0.014757260154374865,0.03819802914986839,3.680899392456041
2108,211.0,381.7252222222222,8.22032778813865,0.10087875851538641,0.002172391064518671,0.028906515262023442,0.020912180523467837,3.6826447217080354
2109,211.1,373.3425555555555,10.383172902719956,0.09866346605590792,0.002743967469006327,0.05023167930892858,0.026414370782314674,3.6843900509600296
2110,211.2,377.39880000000005,12.182722791815548,0.09973541226215646,0.0032195356215157424,0.03991275794037534,0.030992352720705878,3.686135380212024
2111,211.3,384.126,11.693895000628073,0.10151321353065539,0.003090352801434477,0.02279903395719494,0.029748794643988868,3.687880709464018
2112,211.4,386.00819999999993,16.995448160545152,0.10201062367864693,0.0044913975054294815,0.018010793488479556,0.043235730882093745,3.6896260387160122
2113,211.5,388.8084444444445,16.742558258156887,0.10275064599483202,0.004424566135876555,0.010887085183738102,0.04259238922618843,3.691371367968007
2114,211.6,392.0154444444445,4.98325285609488,0.10359816185106882,0.0013169272875515048,0.0027286072413460743,0.012677193173624007,3.693116697220001
2115,211.7,406.1575,11.886917816097917,0.10733549154334039,0.003141363059222496,-0.03324820857096526,0.030239836858640984,3.6948620264719954
2116,211.8,404.71070000000003,8.105561589290277,0.10695314482029598,0.002142061730784956,-0.029567608044912007,0.020620219967859264,3.69660735572399
2117,211.9,420.5313333333334,23.10062824903255,0.11113407329105003,0.006104817190547714,-0.06981465765036005,0.058767061435961956,3.6983526849759842
2118,212.0,429.3464444444444,15.772309406925105,0.11346364810899695,0.004168157877094371,-0.09223994282645448,0.040124115496408,3.7000980142279785
2119,212.1,414.8365,12.984577610160677,0.10962909619450317,0.0034314422859832603,-0.055327232600282446,0.03303223885992298,3.7018433434799727
2120,212.2,428.16375000000005,10.226015922286512,0.1131510967230444,0.0027024354974330084,-0.08923121612312122,0.026014569797481756,3.7035886727319673
2121,212.3,427.6701,10.969411049216223,0.11302063953488373,0.0028988929834080873,-0.0879753905427465,0.027905736852529367,3.705334001983962
2122,212.4,433.7372222222222,13.097938432991832,0.11462400164435049,0.003461400220135264,-0.10340990342824587,0.03332062419593781,3.707079331235956
2123,212.5,432.2966666666666,11.164282198153185,0.11424330514446794,0.0029503917014146886,-0.09974518851562025,0.028401481152563933,3.70882466048795
2124,212.6,417.7124,7.1317152401555415,0.11038911205073995,0.0018847027590263056,-0.06264340557019989,0.018142794349307757,3.7105699897399442
2125,212.7,422.1553,15.187398058551349,0.11156323995771669,0.004013582996445912,-0.07394596299154495,0.038636124746809594,3.7123153189919385
2126,212.8,424.8308,17.53875277334292,0.11227029598308669,0.004634976948557857,-0.08075232648854205,0.044617875783718466,3.7140606482439336
2127,212.9,417.59250000000003,21.527813979181044,0.11035742600422833,0.005689168599149322,-0.062338384832659244,0.054765885717825674,3.715805977495928
2128,213.0,414.16150000000005,15.238204525686962,0.10945071353065539,0.004027009652665687,-0.05361005997442817,0.03876537433878244,3.717551306747922
2129,213.1,427.25624999999997,33.98918940633919,0.11291127114164905,0.00898234392345116,-0.08692257292613945,0.08646711944228333,3.7192966359999162
2130,213.2,411.05825,10.576568816424906,0.10863061575052853,0.002795076325693683,-0.045715517824528575,0.026906362143746115,3.7210419652519104
2131,213.3,406.95588888888886,18.206609647628266,0.1075464822645055,0.004811471894193521,-0.03527927752620405,0.04631687658743904,3.722787294503905
2132,213.4,415.37119999999993,21.584350960823453,0.10977040169133193,0.005704109661951232,-0.05668748771590361,0.05490971350630688,3.7245326237558993
2133,213.5,406.1991,5.158148019288395,0.10734648520084566,0.0013631469395582508,-0.033354037283906804,0.013122119376039167,3.726277953007894
2134,213.6,405.18340000000006,17.1218302772935,0.10707806553911206,0.00452479658490843,-0.03077013767489913,0.04355724186176454,3.7280232822598873
2135,213.7,398.7296666666667,12.024536259249286,0.10537253347427765,0.0031777315695690443,-0.014352101801472224,0.030589932596999735,3.7297686115118815
2136,213.8,401.543,19.762698696028334,0.10611601479915432,0.005222700501064572,-0.02150910770873641,0.0502755040204823,3.7315139407638767
2137,213.9,395.58889999999997,18.643138269734635,0.10454252114164904,0.004926833580796677,-0.006362118773034375,0.04742738769896929,3.733259270015871
2138,214.0,388.3012,15.850223410973658,0.10261659619450317,0.004188748258713969,0.012177494479466491,0.04032232556296046,3.735004599267865
2139,214.1,385.64700000000005,17.331595607032686,0.10191516913319237,0.004580231397207368,0.018929671640269985,0.044090876353736985,3.7367499285198593
2140,214.2,378.13175,10.259697276932002,0.09992910940803382,0.0027113364896754763,0.03804816286464219,0.0261002537977765,3.7384952577718535
2141,214.3,376.1938,17.1167651201323,0.09941696617336152,0.0045234580127199485,0.04297822907245587,0.04354435630736026,3.7402405870238487
2142,214.4,381.879875,5.140104819317545,0.10091962869978857,0.0013583786520395171,0.028513084867190362,0.013076218207042394,3.741985916275843
2143,214.5,367.7495555555555,8.978500321756282,0.09718540051679586,0.0023727537848193094,0.06446004448878467,0.022840940701842276,3.743731245527837
2144,214.6,380.24460000000005,17.48766174700831,0.1004874735729387,0.0046214750917040965,0.03267315814977377,0.04448790228468347,3.7454765747798313
2145,214.7,378.08189999999996,14.738439970589393,0.0999159355179704,0.003894936567280494,0.038174979243010866,0.03749399357821091,3.7472219040318255
2146,214.8,382.77259999999995,17.759944783447683,0.10115554968287525,0.004693431496682798,0.026242028671018863,0.045180579287140074,3.7489672332838198
2147,214.9,382.197875,19.968413682166712,0.10100366675475686,0.005277064926576829,0.02770410576345458,0.050798834602593115,3.750712562535814
2148,215.0,377.6521,18.90106934335258,0.09980235200845666,0.00499499718376125,0.03926837301277699,0.04808355389004177,3.752457891787808
2149,215.1,382.3517777777778,17.203008906712924,0.1010443387361992,0.004546249711076353,0.02731258333820578,0.04376375700286586,3.7542032210398024
2150,215.2,375.53212499999995,13.106779134015243,0.09924210491543341,0.003463736557615023,0.04466150343869606,0.033343114580813016,3.755948550291797
2151,215.3,380.59388888888884,12.283258031202935,0.1005797803617571,0.0032461041308675803,0.031784581381603366,0.031248110292572063,3.7576938795437917
2152,215.4,379.86611111111114,16.848670944947283,0.10038745008221753,0.004452608600673174,0.033636018533759,0.04286233559805853,3.759439208795786
2153,215.5,383.73870000000005,22.215014137340148,0.10141086152219873,0.005870775406273824,0.023784309450518463,0.056514095051267976,3.76118453804778
2154,215.6,374.6374,22.25715521504643,0.09900565539112052,0.005881912054716285,0.04693764755375898,0.05662130024395123,3.7629298672997744
2155,215.7,370.22671428571437,14.65900684123686,0.0978400407731803,0.003873944725485425,0.05815825313867432,0.03729191891849222,3.7646751965517686
2156,215.8,379.01577777777777,22.447924128846388,0.10016273197087151,0.005932326672528124,0.03579923204909439,0.05710660862416056,3.766420525803763
2157,215.9,371.34666666666664,9.015665629891119,0.09813601127554615,0.002382575483586449,0.05530913970040511,0.022935487738524652,3.7681658550557575
2158,216.0,374.72711111111107,18.76950729537435,0.09902936340145643,0.004960229200680331,0.046709426125262715,0.047748865375390644,3.7699111843077517
2159,216.1,377.2401111111111,19.30774938622082,0.09969347545219638,0.005102470768028758,0.040316456038193456,0.049118131426478244,3.771656513559746
2160,216.2,361.85499999999996,10.318049783429696,0.09562764270613108,0.002726757342343999,0.07945555477260269,0.026248700207862123,3.77340184281174
2161,216.3,360.50710000000004,11.934530623828959,0.09527143234672304,0.003153945725113359,0.0828845577094752,0.030360961910605087,3.775147172063735
2162,216.4,360.07430000000005,11.870156275766165,0.09515705602536997,0.0031369334766823908,0.0839855833575785,0.03019719617978936,3.776892501315729
2163,216.5,377.2534444444445,21.816010039138174,0.09969699906037116,0.005765330348609448,0.04028253657891735,0.05549904480677006,3.7786378305677237
2164,216.6,371.7111000000001,19.15907056113804,0.09823232029598308,0.00506317932376798,0.054382036079740195,0.04873989852503179,3.780383159819718
2165,216.7,364.3082,12.940349169254372,0.09627595137420719,0.0034197540087881548,0.07321471346038688,0.03291972349991042,3.782128489071712
2166,216.8,367.2011111111112,12.337299769848785,0.09704046276720696,0.0032603857742729368,0.0658552649136763,0.0313855902840628,3.7838738183237064
2167,216.9,376.22450000000003,20.78310018019447,0.09942507928118394,0.005492362626901288,0.04290012951747262,0.052871364014543225,3.7856191475757006
2168,217.0,353.6065,7.367528535555342,0.0934478065539112,0.0019470212831805853,0.10043940426054174,0.01874269380956406,3.787364476827695
2169,217.1,359.102,11.11787362763222,0.09490010570824527,0.0029381272800296566,0.08645907512664232,0.028283419631225243,3.789109806079689
2170,217.2,365.097111111111,12.490685834297139,0.09648443739722808,0.0033009212035668973,0.0712077555874502,0.031775798211556475,3.7908551353316833
2171,217.3,364.74890000000005,16.484991042022287,0.0963924154334038,0.004356498689752195,0.07209359053266248,0.0419371486737976,3.7926004645836784
2172,217.4,363.7212,9.20533772450649,0.09612082452431289,0.0024327002443198967,0.07470801765501864,0.023418005855209038,3.7943457938356726
2173,217.5,367.53775,15.374458408579587,0.09712942653276956,0.004063017549836042,0.06499886923249414,0.03911199869118177,3.796091123087667
2174,217.6,370.5243333333334,18.40571022128731,0.09791869274136716,0.004864088324864507,0.057401122351260665,0.04682338037244521,3.797836452339661
2175,217.7,372.79622222222224,15.27196879725873,0.09851908621094665,0.004035932557415098,0.05162152915276814,0.03885126927637498,3.7995817815916553
2176,217.8,374.7117,12.885090488622891,0.09902529069767442,0.0034051507633781394,0.046748631366942746,0.032779147657360466,3.8013271108436504
2177,217.9,385.709,15.574446043296549,0.10193155391120508,0.004115868404676681,0.018771946154635975,0.03962075912354523,3.8030724400956437
